date,discharge
01-01-1979,17.67559814
02-01-1979,24.67529297
03-01-1979,30.17593384
04-01-1979,27.4901123
05-01-1979,31.74121094
06-01-1979,25.95565796
07-01-1979,8.659942627
08-01-1979,2.293701172
09-01-1979,17.13717651
10-01-1979,13.74908447
11-01-1979,33.27191162
12-01-1979,19.7020874
13-01-1979,18.70635986
14-01-1979,17.41983032
15-01-1979,21.24865723
16-01-1979,18.97677612
17-01-1979,20.70639038
18-01-1979,24.21594238
19-01-1979,21.68655396
20-01-1979,24.53240967
21-01-1979,26.93035889
22-01-1979,26.20022583
23-01-1979,27.94085693
24-01-1979,27.90789795
25-01-1979,29.1072998
26-01-1979,31.41345215
27-01-1979,23.28186035
28-01-1979,20.67730713
29-01-1979,15.44589233
30-01-1979,21.70547485
31-01-1979,23.84063721
01-02-1979,19.17871094
02-02-1979,27.97836304
03-02-1979,27.69311523
04-02-1979,30.19830322
05-02-1979,30.70373535
06-02-1979,25.512146
07-02-1979,9.529754639
08-02-1979,2.792694092
09-02-1979,11.84048462
10-02-1979,8.711578369
11-02-1979,32.77212524
12-02-1979,21.67266846
13-02-1979,25.13116455
14-02-1979,26.36328125
15-02-1979,21.38378906
16-02-1979,26.35803223
17-02-1979,30.65576172
18-02-1979,26.78952026
19-02-1979,23.58233643
20-02-1979,28.97973633
21-02-1979,33.2124939
22-02-1979,31.69970703
23-02-1979,33.91635132
24-02-1979,29.58065796
25-02-1979,28.83322144
26-02-1979,35.34820557
27-02-1979,35.99075317
28-02-1979,34.00350952
01-03-1979,19.00177002
02-03-1979,32.38946533
03-03-1979,30.43585205
04-03-1979,31.29830933
05-03-1979,28.39831543
06-03-1979,24.66677856
07-03-1979,9.350097656
08-03-1979,2.097106934
09-03-1979,14.30029297
10-03-1979,13.084198
11-03-1979,33.61758423
12-03-1979,21.30377197
13-03-1979,39.34118652
14-03-1979,34.34454346
15-03-1979,36.93060303
16-03-1979,31.92044067
17-03-1979,29.46685791
18-03-1979,29.02352905
19-03-1979,28.60198975
20-03-1979,30.97055054
21-03-1979,27.12683105
22-03-1979,30.03952026
23-03-1979,29.40588379
24-03-1979,33.51330566
25-03-1979,34.35705566
26-03-1979,31.27505493
27-03-1979,32.70046997
28-03-1979,29.34173584
29-03-1979,23.80612183
30-03-1979,25.60479736
31-03-1979,25.71105957
01-04-1979,19.63989258
02-04-1979,29.64163208
03-04-1979,31.09207153
04-04-1979,28.05142212
05-04-1979,28.98217773
06-04-1979,25.70278931
07-04-1979,10.39123535
08-04-1979,2.45703125
09-04-1979,15.05249023
10-04-1979,13.28570557
11-04-1979,33.99169922
12-04-1979,22.20483398
13-04-1979,32.1835022
14-04-1979,29.86019897
15-04-1979,30.17422485
16-04-1979,28.10263062
17-04-1979,25.99691772
18-04-1979,27.62506104
19-04-1979,27.87234497
20-04-1979,27.13635254
21-04-1979,30.16491699
22-04-1979,32.42050171
23-04-1979,29.80947876
24-04-1979,29.82147217
