date,discharge
1980-01-01,0.0829313471913338
1980-01-02,0.0844178572297096
1980-01-03,0.0951963141560555
1980-01-04,0.0931384116411209
1980-01-05,0.094986267387867
1980-01-06,0.0956627428531647
1980-01-07,0.0849151834845543
1980-01-08,0.0892433375120163
1980-01-09,0.0817568898200989
1980-01-10,0.0821235999464989
1980-01-11,0.0728447139263153
1980-01-12,0.0864212363958359
1980-01-13,0.075950026512146
1980-01-14,0.0750765949487686
1980-01-15,0.0857515037059784
1980-01-16,0.0959488153457642
1980-01-17,0.0992352068424225
1980-01-18,0.0718624889850616
1980-01-19,0.0873741582036018
1980-01-20,0.0871037393808365
1980-01-21,0.0767786279320717
1980-01-22,0.0786868184804916
1980-01-23,0.077519454061985
1980-01-24,0.0777669325470924
1980-01-25,0.0788813233375549
1980-01-26,0.0995608493685722
1980-01-27,0.088475376367569
1980-01-28,0.0629108250141144
1980-01-29,0.0565098896622658
1980-01-30,0.0562486760318279
1980-01-31,0.0639003664255142
1980-02-01,0.0670604184269905
1980-02-02,0.0733739212155342
1980-02-03,0.0529315769672394
1980-02-04,0.0464845895767212
1980-02-05,0.0448868498206139
1980-02-06,0.0487243123352528
1980-02-07,0.0549513101577759
1980-02-08,0.0554081797599792
1980-02-09,0.0525294207036495
1980-02-10,0.0539052486419678
1980-02-11,0.0539054572582245
1980-02-12,0.0543490573763847
1980-02-13,0.0604623258113861
1980-02-14,0.053117536008358
1980-02-15,0.0539960600435734
1980-02-16,0.0495673082768917
1980-02-17,0.0539448782801628
1980-02-18,0.0534562095999718
1980-02-19,0.0562640689313412
1980-02-20,0.0493519380688667
1980-02-21,0.051107969135046
1980-02-22,0.0517225787043571
1980-02-23,0.0447443909943104
1980-02-24,0.0399665497243404
1980-02-25,0.036601547151804
1980-02-26,0.0406808853149414
1980-02-27,0.0402793884277344
1980-02-28,0.0366434119641781
1980-02-29,0.0315177626907825
1980-03-01,0.0344037041068077
1980-03-02,0.0171926841139793
1980-03-03,0.0669241175055504
1980-03-04,0.142768323421478
1980-03-05,0.111255988478661
1980-03-06,0.0857637673616409
1980-03-07,0.0919719263911247
1980-03-08,0.0773716568946838
1980-03-09,0.0710180401802063
1980-03-10,0.0551132038235664
1980-03-11,0.0576827451586723
1980-03-12,0.0551635175943375
1980-03-13,0.0535474866628647
1980-03-14,0.0490255169570446
1980-03-15,0.0472654774785042
1980-03-16,0.0449931770563126
1980-03-17,0.0423348434269428
1980-03-18,0.0371106676757336
1980-03-19,0.0404607355594635
1980-03-20,0.0312850959599018
1980-03-21,0.0381228923797607
1980-03-22,0.0313976556062698
1980-03-23,0.0314528867602348
1980-03-24,0.0274353511631489
1980-03-25,0.0234714653342962
1980-03-26,0.0250666961073875
1980-03-27,0.0226792711764574
1980-03-28,0.0243237763643265
1980-03-29,0.024786613881588
1980-03-30,0.022537587210536
1980-03-31,0.0203208941966295
1980-04-01,0.0198510251939297
1980-04-02,0.020123116672039
1980-04-03,0.0177825130522251
1980-04-04,0.0164408702403307
1980-04-05,0.0159512627869844
1980-04-06,0.0168802551925182
1980-04-07,0.0153329372406006
1980-04-08,0.0160556267946959
1980-04-09,0.0153682641685009
1980-04-10,0.0140550071373582
1980-04-11,0.0149220963940024
1980-04-12,0.0126565573737025
1980-04-13,0.0131393643096089
1980-04-14,0.0128043778240681
1980-04-15,0.0116108702495694
1980-04-16,0.0115916384384036
1980-04-17,0.0114872949197888
1980-04-18,0.0113985221832991
1980-04-19,0.0112859578803182
1980-04-20,0.0112244924530387
1980-04-21,0.0110517395660281
1980-04-22,0.0100081944838166
1980-04-23,0.0089238686487078
1980-04-24,0.009352134540677
1980-04-25,0.0099880965426564
1980-04-26,0.0103737767785788
1980-04-27,0.0106978947296739
1980-04-28,0.0093744881451129
1980-04-29,0.0094166826456785
1980-04-30,0.0095323594287037
1980-05-01,0.0089614121243357
1980-05-02,0.0089406250044703
1980-05-03,0.008671386167407
1980-05-04,0.0087541621178388
1980-05-05,0.0082172499969601
1980-05-06,0.0093919429928064
1980-05-07,0.0099948523566126
1980-05-08,0.132006585597992
1980-05-09,0.11477392911911
1980-05-10,0.100563876330853
1980-05-11,0.0766187310218811
1980-05-12,0.0681978389620781
1980-05-13,0.0575516894459724
1980-05-14,0.0528088882565498
1980-05-15,0.0441469065845013
1980-05-16,0.57401031255722
1980-05-17,0.497873514890671
1980-05-18,0.451139450073242
1980-05-19,0.353445172309875
1980-05-20,0.331430733203888
1980-05-21,0.244848057627678
1980-05-22,0.188255399465561
1980-05-23,0.167247727513313
1980-05-24,0.140884965658188
1980-05-25,0.119608372449875
1980-05-26,0.0971995145082474
1980-05-27,0.0842954441905022
1980-05-28,0.0740765780210495
1980-05-29,0.0615675747394562
1980-05-30,0.0488347932696342
1980-05-31,0.0396863520145416
1980-06-01,0.0328686162829399
1980-06-02,0.0262777023017406
1980-06-03,0.0230289939790964
1980-06-04,0.0180774591863155
1980-06-05,0.0174186713993549
1980-06-06,0.920246541500092
1980-06-07,0.551768958568573
1980-06-08,0.586277902126312
1980-06-09,0.517627358436584
1980-06-10,0.422814726829529
1980-06-11,0.320325911045074
1980-06-12,0.270939469337463
1980-06-13,0.215511620044708
1980-06-14,0.301298320293427
1980-06-15,0.216213643550873
1980-06-16,0.167343497276306
1980-06-17,0.133591040968895
1980-06-18,0.108944475650787
1980-06-19,0.0908604562282562
1980-06-20,0.0778761059045792
1980-06-21,0.0613907277584076
1980-06-22,0.0578654147684574
1980-06-23,0.0394713394343853
1980-06-24,0.0354766212403774
1980-06-25,0.0274598114192486
1980-06-26,0.020907424390316
1980-06-27,1.54670584201813
1980-06-28,2.21157622337341
1980-06-29,1.96061730384827
1980-06-30,1.53764688968658
1980-07-01,1.52591943740845
1980-07-02,1.41143202781677
1980-07-03,1.19972860813141
1980-07-04,1.03358101844788
1980-07-05,0.672718524932861
1980-07-06,0.549061179161072
1980-07-07,0.994455933570862
1980-07-08,0.795805156230927
1980-07-09,0.803139090538025
1980-07-10,2.40465950965881
1980-07-11,2.64092373847961
1980-07-12,2.3322811126709
1980-07-13,2.15650367736816
1980-07-14,2.58766412734985
1980-07-15,2.42125368118286
1980-07-16,2.25821447372437
1980-07-17,2.14977931976318
1980-07-18,1.993692278862
1980-07-19,1.70069253444672
1980-07-20,1.346759557724
1980-07-21,1.27907967567444
1980-07-22,0.993043184280396
1980-07-23,0.663273930549622
1980-07-24,0.65061604976654
1980-07-25,0.981714129447937
1980-07-26,1.31651091575623
1980-07-27,2.09418082237244
1980-07-28,1.82047724723816
1980-07-29,0.846813201904297
1980-07-30,1.11975049972534
1980-07-31,2.06513524055481
1980-08-01,2.69941592216492
1980-08-02,3.06015706062317
1980-08-03,2.51814198493958
1980-08-04,2.2657573223114
1980-08-05,2.9785578250885
1980-08-06,1.74066519737244
1980-08-07,1.59607136249542
1980-08-08,1.3231817483902
1980-08-09,1.27591300010681
1980-08-10,1.5400801897049
1980-08-11,1.53817582130432
1980-08-12,1.42266988754272
1980-08-13,1.16715836524963
1980-08-14,0.931455492973328
1980-08-15,0.790464997291565
1980-08-16,0.618822455406189
1980-08-17,0.482300937175751
1980-08-18,0.514061808586121
1980-08-19,0.427014470100403
1980-08-20,0.370488852262497
1980-08-21,0.305685430765152
1980-08-22,0.297419965267181
1980-08-23,0.3018998503685
1980-08-24,0.283612370491028
1980-08-25,0.272218108177185
1980-08-26,0.226837739348412
1980-08-27,0.195330679416656
1980-08-28,0.201681703329086
1980-08-29,0.193918570876122
1980-08-30,0.0969667136669159
1980-08-31,0.159004852175713
1980-09-01,0.17305488884449
1980-09-02,0.171377897262573
1980-09-03,0.365611106157303
1980-09-04,0.431734502315521
1980-09-05,0.343249469995499
1980-09-06,0.281149744987488
1980-09-07,0.261943727731705
1980-09-08,0.078565739095211
1980-09-09,0.204264670610428
1980-09-10,0.193871289491653
1980-09-11,0.188000082969666
1980-09-12,0.160871535539627
1980-09-13,0.168415993452072
1980-09-14,0.142732560634613
1980-09-15,0.127355009317398
