date,y_train,pred_train
1979-01-04,27.4901123,28.83716369313331
1979-01-05,31.74121094,30.237813722573403
1979-01-06,25.95565796,27.322113444733276
1979-01-07,8.659942627,14.944661458073318
1979-01-08,2.293701172,3.818126017160004
1979-01-09,17.13717651,14.621834307286672
1979-01-10,13.74908447,17.01988626926669
1979-01-11,33.27191162,32.769553832599975
1979-01-12,19.7020874,23.635794473399994
1979-01-13,18.70635986,21.760274655973294
1979-01-14,17.41983032,16.028869017280023
1979-01-15,21.24865723,20.585746462146645
1979-01-16,18.97677612,19.54253560207335
1979-01-17,20.70639038,20.4281123855933
1979-01-18,24.21594238,23.64712768346662
1979-01-19,21.68655396,23.005787356266644
1979-01-20,24.53240967,23.546645508866707
1979-01-21,26.93035889,26.6309175645334
1979-01-22,26.20022583,26.72875691733329
1979-01-23,27.94085693,28.07456298573332
1979-01-24,27.90789795,27.832723592799994
1979-01-25,29.1072998,28.58935933139998
1979-01-26,31.41345215,30.587613119333344
1979-01-27,23.28186035,26.740633341266648
1979-01-28,20.67730713,21.044612020533304
1979-01-29,15.44589233,14.472312415893358
1979-01-30,21.70547485,16.140331622179986
1979-01-31,23.84063721,23.39208476006664
1979-02-01,19.17871094,22.896338706066704
1979-02-02,27.97836304,25.658523764866707
1979-02-03,27.69311523,28.52446614271332
1979-02-04,30.19830322,29.10273844206667
1979-02-05,30.70373535,30.56307942686667
1979-02-06,25.512146,27.171704307533364
1979-02-07,9.529754639,15.128425903120002
1979-02-08,2.792694092,4.474180908293335
1979-02-09,11.84048462,10.99603373218669
1979-02-10,8.711578369,10.913095499286685
1979-02-11,32.77212524,26.895294186266717
1979-02-12,21.67266846,24.62707601119997
1979-02-13,25.13116455,27.168748982466667
1979-02-14,26.36328125,25.435264078506655
1979-02-15,21.38378906,23.150695595866626
1979-02-16,26.35803223,22.267631024353296
1979-02-17,30.65576172,29.17427571653335
1979-02-18,26.78952026,28.889190061466614
1979-02-19,23.58233643,24.03792460399998
1979-02-20,28.97973633,26.699451498866633
1979-02-21,33.2124939,31.91108398706665
1979-02-22,31.69970703,31.324429117106654
1979-02-23,33.91635132,32.87330607180004
1979-02-24,29.58065796,30.79212911026665
1979-02-25,28.83322144,29.084183759466736
1979-02-26,35.34820557,32.53185221573332
1979-02-27,35.99075317,33.90925618293336
