date,y_train,pred_train
1980-01-08,0.059124835,0.01141911
1980-01-09,0.014030841,0.04376851
1980-01-10,0.0,0.012074791
1980-01-11,0.0,0.013946354
1980-01-12,0.030677652,0.013934232
1980-01-13,0.0,0.029430956
1980-01-14,0.0,0.009288095
1980-01-15,0.084211856,0.013456352
1980-01-16,0.039262079,0.06087285
1980-01-17,0.004337148,0.025674164
1980-01-18,0.034845233,0.01687479
1980-01-19,0.0,0.03504823
1980-01-20,0.053463425,0.010973036
1980-01-21,0.009351984,0.045348093
1980-01-22,0.0,0.01436758
1980-01-23,0.0,0.015259445
1980-01-24,0.080879763,0.015213609
1980-01-25,0.049107157,0.060493544
1980-01-26,0.013580345,0.03341154
1980-01-27,0.0,0.01965437
1980-01-28,0.0,0.015703589
1980-01-29,0.0,0.016402662
1980-01-30,0.0,0.01598236
1980-01-31,0.019506095,0.014718771
1980-02-01,0.05698403,0.021685645
1980-02-02,0.065247975,0.041621402
1980-02-03,0.043646205,0.044408567
1980-02-04,0.018293366,0.030929215
1980-02-05,0.0,0.020373903
1980-02-06,0.023070993,0.014769144
1980-02-07,0.031930618,0.027941555
1980-02-08,0.064472899,0.027601928
1980-02-09,0.023833759,0.048499137
1980-02-10,0.0,0.018394977
1980-02-11,0.0,0.012650251
1980-02-12,0.081440829,0.015848309
1980-02-13,0.153114438,0.061973594
1980-02-14,0.066644512,0.11419158
1980-02-15,0.040969737,0.05160277
1980-02-16,0.0,0.049931787
1980-02-17,0.031798087,0.023811065
1980-02-18,0.036687452,0.044999532
1980-02-19,0.087839395,0.039676495
1980-02-20,0.105321825,0.07102759
1980-02-21,0.108784027,0.07929101
1980-02-22,0.0,0.08526116
1980-02-23,0.027541749,0.014546193
1980-02-24,0.0,0.044751294
1980-02-25,0.0,0.02164536
1980-02-26,0.167099863,0.02565141
1980-02-27,0.11485596,0.12693514
1980-02-28,0.0,0.08449675
1980-02-29,0.072906494,0.016884305
1980-03-01,0.027184,0.07610349
1980-03-02,0.044567395,0.03430362
1980-03-03,0.077156216,0.055754796
1980-03-04,0.132551759,0.072358534
1980-03-05,0.151918948,0.10492399
1980-03-06,0.02849344,0.12147213
1980-03-07,0.0,0.033234723
1980-03-08,0.079731405,0.031756334
