date,y_train,pred_train
1980-01-08,0.761412799,0.7343564507933328
1980-01-09,0.719424665,0.7159163225333346
1980-01-10,0.639747739,0.652551306006667
1980-01-11,0.723188281,0.6898471954466683
1980-01-12,0.881717086,0.8165985984866652
1980-01-13,0.762020648,0.7563778857933348
1980-01-14,0.866707921,0.8262744347133333
1980-01-15,0.698995531,0.739328984373332
1980-01-16,0.669704437,0.699087774640001
1980-01-17,0.802005112,0.7513970262933349
1980-01-18,0.592588902,0.700951091426668
1980-01-19,0.729872108,0.7455037636599987
1980-01-20,0.77999115,0.7551560762200005
1980-01-21,0.658322513,0.7160505288400011
1980-01-22,0.61006707,0.6397298247733331
1980-01-23,0.63458693,0.6244824113599992
1980-01-24,0.602784753,0.6130753281399998
1980-01-25,0.655799985,0.6386704762933343
1980-01-26,0.735310316,0.680294094973333
1980-01-27,0.656671405,0.6451811322666655
1980-01-28,0.632341266,0.6382421777866657
1980-01-29,0.56649822,0.5790664007399999
1980-01-30,0.529722214,0.5451295842466679
1980-01-31,0.546999037,0.53612549486
1980-02-01,0.675712943,0.6162723469599988
1980-02-02,0.621316791,0.6029542061199996
1980-02-03,0.47747314,0.5249802795533339
1980-02-04,0.510525942,0.5430709314066672
1980-02-05,0.511858821,0.5111818326133334
1980-02-06,0.467605889,0.5307845408799993
1980-02-07,0.469797432,0.47675141781333363
1980-02-08,0.480690062,0.47352503873999957
1980-02-09,0.506752968,0.491969268826667
1980-02-10,0.485446244,0.48201049416666736
1980-02-11,0.468567073,0.46858801104666736
1980-02-12,0.47447145,0.4775217063200004
1980-02-13,0.490907729,0.48383491873999984
1980-02-14,0.602201581,0.5509911410000009
1980-02-15,0.450754762,0.4905796547933342
1980-02-16,0.470533967,0.4820088863200003
1980-02-17,0.492706209,0.5014967291533334
1980-02-18,0.46990639,0.47969130835333307
1980-02-19,0.458282322,0.4779327831333341
1980-02-20,0.449902833,0.46953776789333357
1980-02-21,0.460842758,0.4569541795466661
1980-02-22,0.463433295,0.4602388752333341
1980-02-23,0.443720162,0.44509050595333294
1980-02-24,0.406116515,0.42203261724666713
1980-02-25,0.366334707,0.3785952662733334
1980-02-26,0.3742311,0.37512928954666735
1980-02-27,0.378588259,0.3748674858266662
1980-02-28,0.380913198,0.3727724099000006
1980-02-29,0.310442656,0.33059016767333294
1980-03-01,0.342196852,0.335673397586667
1980-03-02,0.353278995,0.3567127029666658
1980-03-03,0.323696285,0.334382870666666
1980-03-04,0.35620898,0.3843136902666665
1980-03-05,0.334278464,0.3393277246666668
1980-03-06,0.310211301,0.3228440369200004
1980-03-07,0.308964193,0.3079679645066671
1980-03-08,0.226819947,0.25312779496
1980-03-09,0.255152822,0.2708996074666664
1980-03-10,0.263298094,0.27402149483999966
1980-03-11,0.270368844,0.27837766074666603
1980-03-12,0.253192157,0.2816272327266671
1980-03-13,0.253339827,0.27323136028666684
1980-03-14,0.249747157,0.2969996986333341
1980-03-15,0.251783252,0.2454462794333334
1980-03-16,0.261810213,0.2618720257399998
1980-03-17,0.235542998,0.25462210901333326
1980-03-18,0.2403422,0.2387944196733336
1980-03-19,0.239970222,0.23989377655999983
1980-03-20,0.235017657,0.23683505048666684
1980-03-21,0.235108256,0.23501012877999994
1980-03-22,0.203589857,0.21494219762000033
1980-03-23,0.215221733,0.21240164489999988
1980-03-24,0.206091851,0.21656697293333332
1980-03-25,0.198773682,0.20347416822666625
1980-03-26,0.168246686,0.18359603337333325
1980-03-27,0.180555031,0.1796049620800004
1980-03-28,0.173753887,0.17431276524000006
1980-03-29,0.180157766,0.17793116580000026
1980-03-30,0.180514157,0.1932053492733335
1980-03-31,0.18496418,0.22427920684000024
1980-04-01,0.182062894,0.18617947792000028
1980-04-02,0.174929142,0.17918841153333329
1980-04-03,0.173970893,0.1795118024933333
1980-04-04,0.160229385,0.17166956940000003
1980-04-05,0.159378529,0.15885637665333355
1980-04-06,0.145946488,0.15571717512
1980-04-07,0.146169186,0.1469526078800002
1980-04-08,0.155365959,0.19200895902000012
1980-04-09,0.153187737,0.15057279764666653
1980-04-10,0.147082642,0.1473769391333337
1980-04-11,0.137681186,0.13831222493333356
1980-04-12,0.137494996,0.15907538201999993
1980-04-13,0.136686862,0.13697185178666674
1980-04-14,0.135194629,0.1341823121333336
1980-04-15,0.109049231,0.1162299923200001
1980-04-16,0.115787633,0.12135853388666665
1980-04-17,0.124521248,0.12284733881333354
1980-04-18,0.127782255,0.14225254191333317
1980-04-19,0.126204729,0.1854552737533337
1980-04-20,0.125840694,0.13752356440000021
1980-04-21,0.12429674,0.13666150424666657
1980-04-22,0.113846987,0.11827515145333341
1980-04-23,0.113193631,0.11388088946666658
1980-04-24,0.106366202,0.10777462391333346
1980-04-25,0.105872169,0.1188151810533334
1980-04-26,0.104163498,0.10775594085333338
1980-04-27,0.098837629,0.09903211948000007
1980-04-28,0.100753956,0.10196245228666674
1980-04-29,0.102015302,0.10870675017999991
1980-04-30,0.097717762,0.09972399272666677
1980-05-01,0.097280085,0.10132377138666658
1980-05-02,0.098797679,0.10654440194000009
1980-05-03,0.098185062,0.0982584861533335
1980-05-04,0.088163346,0.0958132874133333
1980-05-05,0.095925689,0.10852324381333336
1980-05-06,0.091219932,0.09769297944666648
1980-05-07,0.090797588,0.09090862156666644
1980-05-08,0.086572394,0.09232393756666643
1980-05-09,0.090186313,0.09034571072000008
1980-05-10,0.088935167,0.09823825553333349
1980-05-11,0.083103314,0.08613827028666675
1980-05-12,0.084087849,0.09049811020666657
1980-05-13,0.080189481,0.08075210234666655
1980-05-14,0.080385335,0.08637048247333345
1980-05-15,0.085097432,0.09488327949333326
1980-05-16,0.083981812,0.10489788435333318
1980-05-17,0.080228753,0.08064001704000007
1980-05-18,0.071985364,0.07436557317999987
1980-05-19,0.07180807,0.08785688334666655
1980-05-20,0.069761559,0.07256571885333325
1980-05-21,0.07797718,0.11602220835333339
1980-05-22,0.069289699,0.09147274574000008
1980-05-23,0.074710913,0.16888361243333352
1980-05-24,0.075048499,0.11603833264666662
1980-05-25,0.071671627,0.10193541268000017
1980-05-26,0.070626765,0.18037086666000013
1980-05-27,0.066238888,0.07914470983333345
1980-05-28,0.066396832,0.08273979989333344
