date,y_train,pred_train
1980-01-08,0.0892433375120163,0.10349485
1980-01-09,0.0817568898200989,0.104753435
1980-01-10,0.0821235999464989,0.0998971
1980-01-11,0.0728447139263153,0.09840803
1980-01-12,0.0864212363958359,0.09286797
1980-01-13,0.075950026512146,0.09858066
1980-01-14,0.0750765949487686,0.09428069
1980-01-15,0.0857515037059784,0.09214923
1980-01-16,0.0959488153457642,0.09899606
1980-01-17,0.0992352068424225,0.10571408
1980-01-18,0.0718624889850616,0.11157517
1980-01-19,0.0873741582036018,0.09649357
1980-01-20,0.0871037393808365,0.10113302
1980-01-21,0.0767786279320717,0.101461634
1980-01-22,0.0786868184804916,0.09489754
1980-01-23,0.077519454061985,0.09668204
1980-01-24,0.0777669325470924,0.09370798
1980-01-25,0.0788813233375549,0.09343544
1980-01-26,0.0995608493685722,0.09487252
1980-01-27,0.088475376367569,0.10756534
1980-01-28,0.0629108250141144,0.104786694
1980-01-29,0.0565098896622658,0.08854142
1980-01-30,0.0562486760318279,0.07977456
1980-01-31,0.0639003664255142,0.07428247
1980-02-01,0.0670604184269905,0.07811293
1980-02-02,0.0733739212155342,0.08236581
1980-02-03,0.0529315769672394,0.087068394
1980-02-04,0.0464845895767212,0.075846314
1980-02-05,0.0448868498206139,0.0681358
1980-02-06,0.0487243123352528,0.0644781
1980-02-07,0.0549513101577759,0.06454784
1980-02-08,0.0554081797599792,0.0699721
1980-02-09,0.0525294207036495,0.07148296
1980-02-10,0.0539052486419678,0.07028264
1980-02-11,0.0539054572582245,0.07070005
1980-02-12,0.0543490573763847,0.07050413
1980-02-13,0.0604623258113861,0.070931524
1980-02-14,0.053117536008358,0.07515368
1980-02-15,0.0539960600435734,0.071621
1980-02-16,0.0495673082768917,0.071347475
1980-02-17,0.0539448782801628,0.068440706
1980-02-18,0.0534562095999718,0.069634795
1980-02-19,0.0562640689313412,0.07041824
1980-02-20,0.0493519380688667,0.07198405
1980-02-21,0.051107969135046,0.06862804
1980-02-22,0.0517225787043571,0.068246126
1980-02-23,0.0447443909943104,0.06864032
1980-02-24,0.0399665497243404,0.06399387
1980-02-25,0.036601547151804,0.06026596
1980-02-26,0.0406808853149414,0.056348503
1980-02-27,0.0402793884277344,0.057347238
1980-02-28,0.0366434119641781,0.057695925
1980-02-29,0.0315177626907825,0.05554974
1980-03-01,0.0344037041068077,0.05182147
1980-03-02,0.0171926841139793,0.0519135
1980-03-03,0.0669241175055504,0.04482913
1980-03-04,0.142768323421478,0.06914574
1980-03-05,0.111255988478661,0.1523958
1980-03-06,0.0857637673616409,0.123124525
1980-03-07,0.0919719263911247,0.11731617
1980-03-08,0.0773716568946838,0.109550536
1980-03-09,0.0710180401802063,0.094667256
1980-03-10,0.0551132038235664,0.09132433
1980-03-11,0.0576827451586723,0.080224335
1980-03-12,0.0551635175943375,0.07587141
1980-03-13,0.0535474866628647,0.07371229
1980-03-14,0.0490255169570446,0.071404904
1980-03-15,0.0472654774785042,0.06872088
1980-03-16,0.0449931770563126,0.065751374
1980-03-17,0.0423348434269428,0.06355435
1980-03-18,0.0371106676757336,0.061039746
1980-03-19,0.0404607355594635,0.057107747
1980-03-20,0.0312850959599018,0.057749957
1980-03-21,0.0381228923797607,0.052265406
1980-03-22,0.0313976556062698,0.054584116
1980-03-23,0.0314528867602348,0.051249474
1980-03-24,0.0274353511631489,0.050252438
1980-03-25,0.0234714653342962,0.047526658
1980-03-26,0.0250666961073875,0.0464195
1980-03-27,0.0226792711764574,0.0452227
1980-03-28,0.0243237763643265,0.044805318
1980-03-29,0.024786613881588,0.04418564
1980-03-30,0.022537587210536,0.0440014
1980-03-31,0.0203208941966295,0.043067902
1980-04-01,0.0198510251939297,0.04150617
1980-04-02,0.020123116672039,0.041437417
1980-04-03,0.0177825130522251,0.041355968
1980-04-04,0.0164408702403307,0.040284097
1980-04-05,0.0159512627869844,0.039303154
1980-04-06,0.0168802551925182,0.03877306
1980-04-07,0.0153329372406006,0.038914382
1980-04-08,0.0160556267946959,0.038158983
1980-04-09,0.0153682641685009,0.038097143
1980-04-10,0.0140550071373582,0.03771189
1980-04-11,0.0149220963940024,0.03743452
1980-04-12,0.0126565573737025,0.037510067
1980-04-13,0.0131393643096089,0.037067413
1980-04-14,0.0128043778240681,0.03709805
1980-04-15,0.0116108702495694,0.036921144
1980-04-16,0.0115916384384036,0.036678016
1980-04-17,0.0114872949197888,0.036456257
1980-04-18,0.0113985221832991,0.036419302
1980-04-19,0.0112859578803182,0.03631717
1980-04-20,0.0112244924530387,0.03620261
1980-04-21,0.0110517395660281,0.036111027
1980-04-22,0.0100081944838166,0.036007077
1980-04-23,0.0089238686487078,0.035764784
1980-04-24,0.009352134540677,0.035505295
1980-04-25,0.0099880965426564,0.035598993
1980-04-26,0.0103737767785788,0.035760164
1980-04-27,0.0106978947296739,0.035774946
1980-04-28,0.0093744881451129,0.03567636
1980-04-29,0.0094166826456785,0.035286695
1980-04-30,0.0095323594287037,0.03529799
1980-05-01,0.0089614121243357,0.035417378
1980-05-02,0.0089406250044703,0.03540528
1980-05-03,0.008671386167407,0.035324782
1980-05-04,0.0087541621178388,0.03521812
1980-05-05,0.0082172499969601,0.03519708
1980-05-06,0.0093919429928064,0.03517267
1980-05-07,0.0099948523566126,0.03528306
1980-05-08,0.132006585597992,0.03537321
1980-05-09,0.11477392911911,0.1512443
1980-05-10,0.100563876330853,0.11803663
1980-05-11,0.0766187310218811,0.12501986
1980-05-12,0.0681978389620781,0.10513073
1980-05-13,0.0575516894459724,0.086247906
1980-05-14,0.0528088882565498,0.0796137
1980-05-15,0.0441469065845013,0.07564831
1980-05-16,0.57401031255722,0.0674921
1980-05-17,0.497873514890671,0.7472826
1980-05-18,0.451139450073242,0.56642604
1980-05-19,0.353445172309875,0.5297991
1980-05-20,0.331430733203888,0.4176038
1980-05-21,0.244848057627678,0.33353844
1980-05-22,0.188255399465561,0.2761237
1980-05-23,0.167247727513313,0.22280903
1980-05-24,0.140884965658188,0.19540909
1980-05-25,0.119608372449875,0.17015313
1980-05-26,0.0971995145082474,0.14704148
1980-05-27,0.0842954441905022,0.12669758
1980-05-28,0.0740765780210495,0.10933186
1980-05-29,0.0615675747394562,0.09735441
1980-05-30,0.0488347932696342,0.08577593
1980-05-31,0.0396863520145416,0.07486576
1980-06-01,0.0328686162829399,0.06686941
1980-06-02,0.0262777023017406,0.060340405
1980-06-03,0.0230289939790964,0.05447632
1980-06-04,0.0180774591863155,0.050104707
1980-06-05,0.0174186713993549,0.045728326
1980-06-06,0.920246541500092,0.043137133
1980-06-07,0.551768958568573,1.1025692
1980-06-08,0.586277902126312,0.6761606
1980-06-09,0.517627358436584,0.74218714
1980-06-10,0.422814726829529,0.5923805
1980-06-11,0.320325911045074,0.45276055
1980-06-12,0.270939469337463,0.37324974
1980-06-13,0.215511620044708,0.29568574
1980-06-14,0.301298320293427,0.2462494
1980-06-15,0.216213643550873,0.28204754
1980-06-16,0.167343497276306,0.24183479
1980-06-17,0.133591040968895,0.20506471
1980-06-18,0.108944475650787,0.16950509
1980-06-19,0.0908604562282562,0.1411409
1980-06-20,0.0778761059045792,0.119258046
1980-06-21,0.0613907277584076,0.10967274
1980-06-22,0.0578654147684574,0.09150842
1980-06-23,0.0394713394343853,0.08173904
1980-06-24,0.0354766212403774,0.069491744
1980-06-25,0.0274598114192486,0.06264722
1980-06-26,0.020907424390316,0.05575517
1980-06-27,1.54670584201813,0.050818533
1980-06-28,2.21157622337341,1.6213042
1980-06-29,1.96061730384827,2.1346383
1980-06-30,1.53764688968658,1.8761961
1980-07-01,1.52591943740845,1.7019609
1980-07-02,1.41143202781677,1.5280396
1980-07-03,1.19972860813141,1.3916147
1980-07-04,1.03358101844788,1.2449057
1980-07-05,0.672718524932861,1.0797663
1980-07-06,0.549061179161072,0.7777049
1980-07-07,0.994455933570862,0.5988017
1980-07-08,0.795805156230927,1.0744419
1980-07-09,0.803139090538025,0.83896303
1980-07-10,2.40465950965881,0.87504226
1980-07-11,2.64092373847961,2.2113464
1980-07-12,2.3322811126709,2.4402337
1980-07-13,2.15650367736816,2.194695
1980-07-14,2.58766412734985,2.052766
1980-07-15,2.42125368118286,2.2958832
1980-07-16,2.25821447372437,2.1496625
1980-07-17,2.14977931976318,2.0656404
1980-07-18,1.993692278862,1.972258
1980-07-19,1.70069253444672,1.8335493
1980-07-20,1.346759557724,1.6713858
1980-07-21,1.27907967567444,1.4252756
1980-07-22,0.993043184280396,1.2646003
