date,y_train,pred_train
1979-01-08,2.293701172,4.87567443856
1979-01-09,17.13717651,14.207688595900004
1979-01-10,13.74908447,14.837644041540003
1979-01-11,33.27191162,28.974815673520013
1979-01-12,19.7020874,20.570275876779988
1979-01-13,18.70635986,20.938874509140007
1979-01-14,17.41983032,17.80087768419999
1979-01-15,21.24865723,20.30597412340001
1979-01-16,18.97677612,20.439212034599997
1979-01-17,20.70639038,19.948566283740007
1979-01-18,24.21594238,22.960894773399996
1979-01-19,21.68655396,24.157996218600005
1979-01-20,24.53240967,23.484556275600006
1979-01-21,26.93035889,26.188560793399994
1979-01-22,26.20022583,26.75361633299999
1979-01-23,27.94085693,27.38019469940002
1979-01-24,27.90789795,28.478702393199995
1979-01-25,29.1072998,28.653955685199982
1979-01-26,31.41345215,30.284869385800008
1979-01-27,23.28186035,26.687321165999997
1979-01-28,20.67730713,21.876837159280004
1979-01-29,15.44589233,15.597357175439999
1979-01-30,21.70547485,16.739936521499992
1979-01-31,23.84063721,23.788834230199992
1979-02-01,19.17871094,21.719918213999986
1979-02-02,27.97836304,26.30921936259999
1979-02-03,27.69311523,28.813877561400005
1979-02-04,30.19830322,30.046230467400008
1979-02-05,30.70373535,30.714316405199998
1979-02-06,25.512146,27.752150271000016
1979-02-07,9.529754639,14.31751403807999
1979-02-08,2.792694092,4.1489263918000026
1979-02-09,11.84048462,10.830090942559998
1979-02-10,8.711578369,10.57167663604
1979-02-11,32.77212524,26.552683103019994
1979-02-12,21.67266846,23.548900758399995
1979-02-13,25.13116455,25.085541991500005
1979-02-14,26.36328125,25.7721313478
1979-02-15,21.38378906,22.567918700000014
1979-02-16,26.35803223,22.368217775060007
1979-02-17,30.65576172,29.537845459400017
1979-02-18,26.78952026,28.43217468020001
1979-02-19,23.58233643,25.729285891600007
1979-02-20,28.97973633,25.85644653471999
1979-02-21,33.2124939,31.102919923980007
1979-02-22,31.69970703,31.307284544799987
1979-02-23,33.91635132,33.14852112000001
1979-02-24,29.58065796,30.205070801400026
1979-02-25,28.83322144,28.419382326999997
1979-02-26,35.34820557,32.76796997319998
1979-02-27,35.99075317,35.60401611080001
1979-02-28,34.00350952,33.916889037200015
1979-03-01,19.00177002,23.2739251712
1979-03-02,32.38946533,26.756912840019986
1979-03-03,30.43585205,28.774199828479997
1979-03-04,31.29830933,30.874364016199994
1979-03-05,28.39831543,28.998049316999992
1979-03-06,24.66677856,25.703289182
1979-03-07,9.350097656,13.433681030220002
1979-03-08,2.097106934,4.313436279700002
1979-03-09,14.30029297,12.962498169299995
1979-03-10,13.084198,13.585443727300005
1979-03-11,33.61758423,31.01229797475999
1979-03-12,21.30377197,22.66537353359999
1979-03-13,39.34118652,32.92653320096
1979-03-14,34.34454346,33.10640320020001
1979-03-15,36.93060303,34.02027099819999
1979-03-16,31.92044067,31.2280438212
1979-03-17,29.46685791,29.821585693200017
1979-03-18,29.02352905,28.96526489079999
1979-03-19,28.60198975,29.081342776180012
1979-03-20,30.97055054,30.304390260199995
1979-03-21,27.12683105,28.557382199399985
1979-03-22,30.03952026,29.07422363036001
1979-03-23,29.40588379,29.784297486599986
1979-03-24,33.51330566,31.98450072980001
1979-03-25,34.35705566,33.0331298798
1979-03-26,31.27505493,31.94017517019998
1979-03-27,32.70046997,31.852709350200012
1979-03-28,29.34173584,30.352485351999984
1979-03-29,23.80612183,25.7146130396
1979-03-30,25.60479736,26.181631467660008
1979-03-31,25.71105957,27.124631957200005
1979-04-01,19.63989258,22.677089845
1979-04-02,29.64163208,23.299093017420006
1979-04-03,31.09207153,30.992209471199985
1979-04-04,28.05142212,29.38658569400002
1979-04-05,28.98217773,28.97357360500002
1979-04-06,25.70278931,26.285953981600002
1979-04-07,10.39123535,14.088919065919992
1979-04-08,2.45703125,4.6571734617
1979-04-09,15.05249023,13.023563229679997
1979-04-10,13.28570557,13.564117433860003
1979-04-11,33.99169922,30.22600341850001
1979-04-12,22.20483398,23.975761106
1979-04-13,32.1835022,28.60423340024001
1979-04-14,29.86019897,30.09307677940002
1979-04-15,30.17422485,29.05435851839999
1979-04-16,28.10263062,28.186012576999982
1979-04-17,25.99691772,26.486003415000017
1979-04-18,27.62506104,26.495309451320004
1979-04-19,27.87234497,27.9330706782
1979-04-20,27.13635254,27.588727417799987
1979-04-21,30.16491699,29.754184568399996
1979-04-22,32.42050171,31.707142944200022
1979-04-23,29.80947876,30.721675415400018
1979-04-24,29.82147217,29.910641481200024
1979-04-25,30.25454712,30.497754517400022
1979-04-26,30.06582642,30.037482302599983
1979-04-27,29.60662842,28.91940429860002
1979-04-28,24.24005127,26.1597332768
1979-04-29,24.98947144,23.75133301073999
1979-04-30,27.56375122,27.134072265160004
1979-05-01,20.03012085,22.814967651400003
1979-05-02,22.80407715,21.431156006780007
1979-05-03,28.8817749,26.828299559799994
1979-05-04,31.03857422,31.006637574200013
1979-05-05,26.04571533,27.29551147259998
1979-05-06,23.72384644,25.2545428494
1979-05-07,11.49511719,17.244182130859993
1979-05-08,2.971801758,5.698977051079998
1979-05-09,14.07141113,12.708532712599999
1979-05-10,16.52584839,16.675711060379996
1979-05-11,23.4788208,25.838011473999998
1979-05-12,21.94024658,23.022347410759995
1979-05-13,25.45541382,26.059519043920005
1979-05-14,24.09594727,25.275745241799992
1979-05-15,25.39257813,25.05362182919998
1979-05-16,26.20935059,26.49118896739999
1979-05-17,24.14154053,24.753236085799998
1979-05-18,25.18392944,25.6090875224
1979-05-19,24.08297729,24.816534421399993
1979-05-20,22.1708374,23.147044065599992
1979-05-21,21.39718628,21.835842895980008
1979-05-22,22.11077881,22.350778199080015
1979-05-23,22.6423645,22.421208494799995
1979-05-24,23.95098877,24.06616272
1979-05-25,23.12561035,23.35027892939999
1979-05-26,22.10839844,23.00390381039999
1979-05-27,22.8236084,22.486082764600006
1979-05-28,22.1697998,22.508405758999988
1979-05-29,22.38998413,22.206442870600004
1979-05-30,28.23483276,26.33406677020001
1979-05-31,26.96295166,28.574873657400012
1979-06-01,20.71798706,22.511067504200014
1979-06-02,27.95727539,25.255581053819977
1979-06-03,26.97097778,27.601434934399983
1979-06-04,35.49691772,32.59865356180001
1979-06-05,26.25479126,28.466063232200018
1979-06-06,24.65505981,25.524604489
1979-06-07,12.12649536,16.001123656520004
1979-06-08,3.241882324,4.536290893419998
1979-06-09,13.70748901,12.402235715220007
1979-06-10,16.86514282,16.328579100339994
1979-06-11,27.06436157,26.873519285800008
1979-06-12,22.31268311,24.102063601599998
1979-06-13,21.97320557,24.284260255919985
1979-06-14,23.0708313,22.5639508064
1979-06-15,24.65838623,24.478228759599997
1979-06-16,26.50634766,26.514848635400007
1979-06-17,24.11520386,24.6240728776
1979-06-18,17.08813477,20.015377200120003
1979-06-19,16.35055542,16.72960998463999
1979-06-20,15.88568115,15.751788938539992
1979-06-21,11.30938721,12.3927618428
1979-06-22,6.172546387,10.834623413920006
1979-06-23,7.221130371,10.203419189440003
1979-06-24,4.389953613,6.515269164999996
1979-06-25,3.891845703,4.764386596620001
1979-06-26,2.789672852,3.896687012059999
1979-06-27,5.577606201,6.8423614502199985
1979-06-28,5.55670166,6.211705322259997
1979-06-29,4.755645752,6.16928283714
1979-06-30,6.92868042,7.366562500259997
1979-07-01,16.72756958,14.001685791040009
1979-07-02,32.57232666,30.081622924760012
1979-07-03,29.16271973,30.082803957599996
1979-07-04,38.98754883,35.16740173447998
1979-07-05,24.67111206,27.680997924600007
1979-07-06,24.38238525,24.66031371779998
1979-07-07,12.03302002,14.856995239359993
1979-07-08,6.224609375,6.03078491216
1979-07-09,18.2437439,15.206999513660005
1979-07-10,17.57406616,18.35367614652001
1979-07-11,28.35543823,28.216232298199976
1979-07-12,21.39678955,24.33549011159999
1979-07-13,9.905670166,14.896854858700001
1979-07-14,9.697906494,10.341303710759995
1979-07-15,3.133483887,5.529015503040003
1979-07-16,6.768280029,6.356149291859998
1979-07-17,8.389434814,8.542518920540005
1979-07-18,6.88180542,8.500820922799996
1979-07-19,10.42666626,10.570517577939997
1979-07-20,10.72921753,11.043419190100007
1979-07-21,12.34280396,12.178406985700008
1979-07-22,12.55999756,14.267758179300003
1979-07-23,12.37625122,12.383511963019993
1979-07-24,13.21795654,12.53424743526
1979-07-25,10.22439575,9.95080627331999
1979-07-26,8.506896973,9.157573852499997
1979-07-27,6.027496338,7.298022461099996
1979-07-28,3.87286377,4.443282471140002
1979-07-29,3.619842529,4.517037353340002
1979-07-30,6.318817139,5.818998413260001
1979-07-31,3.81729126,5.009367065639997
1979-08-01,18.26080322,13.942420042739995
1979-08-02,34.08010864,32.06822204451999
1979-08-03,30.38989258,30.69707336599998
1979-08-04,38.66946411,35.93322692794002
1979-08-05,27.55456543,28.37985473699999
1979-08-06,23.5305481,23.205455934680003
1979-08-07,11.31033325,13.665556639879997
1979-08-08,5.208129883,5.444176635820001
1979-08-09,19.96264648,16.06930969002
1979-08-10,16.99783325,19.00141235229999
1979-08-11,28.78924561,26.940964968420005
1979-08-12,24.1708374,26.527631834599987
1979-08-13,6.891937256,12.111370850040002
1979-08-14,6.908447266,7.487965088100001
1979-08-15,8.62701416,8.473276977659994
1979-08-16,9.027313232,9.423743896439998
1979-08-17,8.670501709,8.472714233440001
1979-08-18,9.992950439,10.362578124580006
1979-08-19,10.95953369,10.501591796140001
1979-08-20,11.28170776,11.600330807960006
1979-08-21,10.91741943,13.473706052640003
1979-08-22,12.35931396,12.749771114820003
1979-08-23,13.78799438,14.023256832399992
1979-08-24,15.6257019,14.846337277619996
1979-08-25,13.42462158,13.695667722800005
