date,y_train,pred_train
1979-01-08,2.293701172,6.2926364
1979-01-09,17.13717651,7.842538
1979-01-10,13.74908447,18.425837
1979-01-11,33.27191162,30.55002
1979-01-12,19.7020874,31.715496
1979-01-13,18.70635986,21.056475
1979-01-14,17.41983032,19.080515
1979-01-15,21.24865723,15.81398
1979-01-16,18.97677612,23.155155
1979-01-17,20.70639038,19.163647
1979-01-18,24.21594238,21.311274
1979-01-19,21.68655396,25.373236
1979-01-20,24.53240967,22.643877
1979-01-21,26.93035889,25.046862
1979-01-22,26.20022583,27.056202
1979-01-23,27.94085693,26.269754
1979-01-24,27.90789795,27.499899
1979-01-25,29.1072998,27.63963
1979-01-26,31.41345215,28.499998
1979-01-27,23.28186035,30.165163
1979-01-28,20.67730713,23.459381
1979-01-29,15.44589233,16.483627
1979-01-30,21.70547485,11.02015
1979-01-31,23.84063721,18.857136
1979-02-01,19.17871094,26.49068
1979-02-02,27.97836304,19.865591
1979-02-03,27.69311523,28.075865
1979-02-04,30.19830322,26.701437
1979-02-05,30.70373535,28.766867
1979-02-06,25.512146,29.474417
1979-02-07,9.529754639,25.142076
1979-02-08,2.792694092,5.787033
1979-02-09,11.84048462,8.274466
1979-02-10,8.711578369,15.695634
1979-02-11,32.77212524,26.00311
1979-02-12,21.67266846,31.937338
1979-02-13,25.13116455,21.30694
1979-02-14,26.36328125,24.097187
1979-02-15,21.38378906,26.492289
1979-02-16,26.35803223,20.298946
1979-02-17,30.65576172,27.736269
1979-02-18,26.78952026,29.618795
1979-02-19,23.58233643,26.295927
1979-02-20,28.97973633,23.224512
1979-02-21,33.2124939,28.724855
1979-02-22,31.69970703,31.435352
1979-02-23,33.91635132,29.49272
1979-02-24,29.58065796,31.323523
1979-02-25,28.83322144,28.616137
1979-02-26,35.34820557,27.887314
1979-02-27,35.99075317,33.215042
1979-02-28,34.00350952,33.36206
1979-03-01,19.00177002,31.089872
1979-03-02,32.38946533,14.140575
1979-03-03,30.43585205,32.190357
1979-03-04,31.29830933,29.568146
1979-03-05,28.39831543,28.627613
1979-03-06,24.66677856,27.989588
1979-03-07,9.350097656,23.691282
1979-03-08,2.097106934,5.680333
1979-03-09,14.30029297,8.471019
1979-03-10,13.084198,16.912893
1979-03-11,33.61758423,29.474607
1979-03-12,21.30377197,31.396875
1979-03-13,39.34118652,21.821083
1979-03-14,34.34454346,30.048203
1979-03-15,36.93060303,30.773829
1979-03-16,31.92044067,33.112633
1979-03-17,29.46685791,30.737967
1979-03-18,29.02352905,28.053532
1979-03-19,28.60198975,27.982193
1979-03-20,30.97055054,28.2758
1979-03-21,27.12683105,30.084314
1979-03-22,30.03952026,26.740246
1979-03-23,29.40588379,29.01799
1979-03-24,33.51330566,28.879112
1979-03-25,34.35705566,31.528887
1979-03-26,31.27505493,31.917294
1979-03-27,32.70046997,29.451668
1979-03-28,29.34173584,30.910374
1979-03-29,23.80612183,28.523321
1979-03-30,25.60479736,21.08069
1979-03-31,25.71105957,25.062145
1979-04-01,19.63989258,26.077188
1979-04-02,29.64163208,16.992023
1979-04-03,31.09207153,30.31507
1979-04-04,28.05142212,29.87417
1979-04-05,28.98217773,26.654043
1979-04-06,25.70278931,28.08438
1979-04-07,10.39123535,25.281157
1979-04-08,2.45703125,6.002361
1979-04-09,15.05249023,8.255226
1979-04-10,13.28570557,17.063597
1979-04-11,33.99169922,30.085703
1979-04-12,22.20483398,31.974968
1979-04-13,32.1835022,22.528172
1979-04-14,29.86019897,27.83668
1979-04-15,30.17422485,28.025156
1979-04-16,28.10263062,28.552572
1979-04-17,25.99691772,27.62546
1979-04-18,27.62506104,25.404842
1979-04-19,27.87234497,27.328701
1979-04-20,27.13635254,27.84904
1979-04-21,30.16491699,26.818338
1979-04-22,32.42050171,29.329111
1979-04-23,29.80947876,30.946112
1979-04-24,29.82147217,28.49373
1979-04-25,30.25454712,28.658867
1979-04-26,30.06582642,29.529636
1979-04-27,29.60662842,29.192125
1979-04-28,24.24005127,28.671936
1979-04-29,24.98947144,23.617682
1979-04-30,27.56375122,24.312357
1979-05-01,20.03012085,27.914795
1979-05-02,22.80407715,18.813238
1979-05-03,28.8817749,23.267193
1979-05-04,31.03857422,29.142046
1979-05-05,26.04571533,29.763458
1979-05-06,23.72384644,25.398968
1979-05-07,11.49511719,23.407593
1979-05-08,2.971801758,7.008168
1979-05-09,14.07141113,8.654031
1979-05-10,16.52584839,16.82261
1979-05-11,23.4788208,30.606215
1979-05-12,21.94024658,28.060682
1979-05-13,25.45541382,22.307188
1979-05-14,24.09594727,23.913567
1979-05-15,25.39257813,24.562616
1979-05-16,26.20935059,25.405117
1979-05-17,24.14154053,26.38883
1979-05-18,25.18392944,24.392578
1979-05-19,24.08297729,25.390024
1979-05-20,22.1708374,24.562296
1979-05-21,21.39718628,21.94734
1979-05-22,22.11077881,21.383451
1979-05-23,22.6423645,23.062628
1979-05-24,23.95098877,23.67046
1979-05-25,23.12561035,24.86128
1979-05-26,22.10839844,23.900213
1979-05-27,22.8236084,22.591423
1979-05-28,22.1697998,23.529661
1979-05-29,22.38998413,22.801252
1979-05-30,28.23483276,23.07427
1979-05-31,26.96295166,28.412262
1979-06-01,20.71798706,26.876188
1979-06-02,27.95727539,20.638954
1979-06-03,26.97097778,28.654312
1979-06-04,35.49691772,26.83388
1979-06-05,26.25479126,31.572615
1979-06-06,24.65505981,26.07246
1979-06-07,12.12649536,23.80745
1979-06-08,3.241882324,6.7344685
1979-06-09,13.70748901,9.190355
1979-06-10,16.86514282,16.320349
1979-06-11,27.06436157,30.617073
1979-06-12,22.31268311,28.504244
1979-06-13,21.97320557,23.011868
1979-06-14,23.0708313,21.745634
1979-06-15,24.65838623,23.086496
1979-06-16,26.50634766,24.671051
1979-06-17,24.11520386,26.677456
1979-06-18,17.08813477,24.425714
1979-06-19,16.35055542,13.825643
1979-06-20,15.88568115,13.796487
1979-06-21,11.30938721,13.526788
1979-06-22,6.172546387,12.821962
1979-06-23,7.221130371,11.329532
1979-06-24,4.389953613,12.1347
1979-06-25,3.891845703,8.166107
1979-06-26,2.789672852,6.585359
1979-06-27,5.577606201,5.1992183
1979-06-28,5.55670166,8.304251
1979-06-29,4.755645752,7.2200336
