date,y_train,pred_train
1980-01-06,0.0,0.025466558
1980-01-07,0.0,0.018369032
1980-01-08,0.059124835,0.019024756
1980-01-09,0.014030841,0.05191293
1980-01-10,0.0,0.02370434
1980-01-11,0.0,0.020247683
1980-01-12,0.030677652,0.022674643
1980-01-13,0.0,0.046827115
1980-01-14,0.0,0.01950019
1980-01-15,0.084211856,0.01906516
1980-01-16,0.039262079,0.0705948
1980-01-17,0.004337148,0.038629256
1980-01-18,0.034845233,0.023680495
1980-01-19,0.0,0.042131897
1980-01-20,0.053463425,0.03258079
1980-01-21,0.009351984,0.058618553
1980-01-22,0.0,0.020543564
1980-01-23,0.0,0.024793942
1980-01-24,0.080879763,0.022329684
1980-01-25,0.049107157,0.0807012
1980-01-26,0.013580345,0.0400405
1980-01-27,0.0,0.026060551
1980-01-28,0.0,0.023181876
1980-01-29,0.0,0.033942774
1980-01-30,0.0,0.025450256
1980-01-31,0.019506095,0.02053792
1980-02-01,0.05698403,0.027854886
1980-02-02,0.065247975,0.04763687
1980-02-03,0.043646205,0.051345177
1980-02-04,0.018293366,0.039318614
1980-02-05,0.0,0.03167358
1980-02-06,0.023070993,0.028813494
1980-02-07,0.031930618,0.046169017
1980-02-08,0.064472899,0.042342983
1980-02-09,0.023833759,0.057187427
1980-02-10,0.0,0.028042402
1980-02-11,0.0,0.021156598
1980-02-12,0.081440829,0.02749916
1980-02-13,0.153114438,0.085099414
1980-02-14,0.066644512,0.1149727
1980-02-15,0.040969737,0.04942158
1980-02-16,0.0,0.050006367
1980-02-17,0.031798087,0.041848272
1980-02-18,0.036687452,0.066763416
1980-02-19,0.087839395,0.051274985
1980-02-20,0.105321825,0.078732796
1980-02-21,0.108784027,0.07979986
1980-02-22,0.0,0.09624779
1980-02-23,0.027541749,0.033300802
1980-02-24,0.0,0.05281689
1980-02-25,0.0,0.040309235
1980-02-26,0.167099863,0.042544678
1980-02-27,0.11485596,0.13318084
1980-02-28,0.0,0.08190348
1980-02-29,0.072906494,0.038383693
1980-03-01,0.027184,0.07836416
1980-03-02,0.044567395,0.067198604
1980-03-03,0.077156216,0.07050205
1980-03-04,0.132551759,0.06653142
1980-03-05,0.151918948,0.12645248
1980-03-06,0.02849344,0.12861404
1980-03-07,0.0,0.05320872
1980-03-08,0.079731405,0.0380095
1980-03-09,0.021244453,0.09880875
1980-03-10,0.109311506,0.056259096
1980-03-11,0.070209287,0.09510802
1980-03-12,0.010149371,0.05949022
1980-03-13,0.092573486,0.045261744
1980-03-14,0.118586697,0.09626501
1980-03-15,0.070099622,0.117019966
1980-03-16,0.0,0.074390456
1980-03-17,0.098862104,0.03032051
1980-03-18,0.086889304,0.10766256
1980-03-19,0.025547922,0.093596965
1980-03-20,0.097631626,0.049498893
1980-03-21,0.260358691,0.09148503
1980-03-22,0.048154179,0.23011675
1980-03-23,0.144741416,0.07827727
1980-03-24,0.047170676,0.119526364
1980-03-25,0.056958988,0.07656674
1980-03-26,0.028260149,0.0809687
1980-03-27,0.040635429,0.04846221
1980-03-28,0.177098989,0.0703604
1980-03-29,0.077335432,0.16099364
1980-03-30,0.0,0.07382771
1980-03-31,0.027335156,0.041097462
1980-04-01,0.052149944,0.058231685
1980-04-02,0.226929724,0.08433129
1980-04-03,0.085532337,0.2035822
1980-04-04,0.0,0.06360218
1980-04-05,0.042257201,0.046152398
1980-04-06,0.151928037,0.07086986
1980-04-07,0.117994286,0.15411757
1980-04-08,0.051261596,0.1064079
1980-04-09,0.046911571,0.050954953
1980-04-10,0.090157382,0.06447998
1980-04-11,0.263558179,0.105020456
1980-04-12,0.124332353,0.23505381
1980-04-13,0.072055832,0.11357193
1980-04-14,0.087027103,0.07409361
1980-04-15,0.104091249,0.099867925
1980-04-16,0.11647325,0.12084873
1980-04-17,0.120123602,0.12321877
1980-04-18,0.174894825,0.12061421
1980-04-19,0.225571677,0.16772074
1980-04-20,0.199330315,0.21032047
1980-04-21,0.287611485,0.19466814
1980-04-22,0.138423041,0.25807297
1980-04-23,0.047840007,0.15250874
1980-04-24,0.079886839,0.08615492
1980-04-25,0.102617562,0.103374586
1980-04-26,0.167255417,0.122794345
1980-04-27,0.194920361,0.16430607
1980-04-28,0.201045558,0.17966175
1980-04-29,0.19127658,0.18957686
1980-04-30,0.145002559,0.18317008
1980-05-01,0.143559784,0.14849636
1980-05-02,0.144309178,0.14391333
1980-05-03,0.237655371,0.14618644
1980-05-04,0.196297199,0.221508
1980-05-05,0.165906027,0.1923284
1980-05-06,0.151196435,0.16473514
1980-05-07,0.236847609,0.15063083
1980-05-08,0.285828561,0.22631368
