date,y_test,pred_test
2012-10-26,0.0,0.013274558
2012-10-27,0.0,0.011132851
2012-10-28,0.021668285,0.011166178
2012-10-29,0.0,0.022096947
2012-10-30,0.0,0.0075104535
2012-10-31,0.0,0.011672959
2012-11-01,0.0,0.011025295
2012-11-02,0.0,0.011284515
2012-11-03,0.001488238,0.012110457
2012-11-04,0.006063363,0.012030363
2012-11-05,0.035004057,0.0139440745
2012-11-06,0.0,0.028881975
2012-11-07,0.0,0.0062571764
2012-11-08,0.0,0.012584679
2012-11-09,0.005752844,0.0116902515
2012-11-10,0.001160109,0.015126422
2012-11-11,0.0,0.012320116
2012-11-12,0.0,0.011498474
2012-11-13,0.013653728,0.011117913
2012-11-14,0.0,0.017993145
2012-11-15,0.0,0.009037651
2012-11-16,0.009297711,0.011462569
2012-11-17,0.05918454,0.01575943
2012-11-18,0.006820299,0.04351023
2012-11-19,0.0,0.008982472
2012-11-20,0.015373468,0.014293857
2012-11-21,0.020188972,0.021223098
2012-11-22,0.0,0.021490134
2012-11-23,0.0,0.01082819
2012-11-24,0.0,0.0126596615
2012-11-25,0.0,0.011026286
2012-11-26,0.0,0.011801243
2012-11-27,0.0,0.011838406
2012-11-28,0.02884995,0.011242174
2012-11-29,0.0,0.025769696
2012-11-30,0.0,0.0066305995
2012-12-01,0.0,0.012057655
2012-12-02,0.010400702,0.011308908
2012-12-03,0.0,0.016974226
2012-12-04,0.0,0.010728188
2012-12-05,0.02964253,0.011691868
2012-12-06,0.0,0.026227757
2012-12-07,0.015355831,0.00656949
2012-12-08,0.000548966,0.019767277
2012-12-09,0.0,0.009033531
2012-12-10,0.0,0.012037218
2012-12-11,0.01780786,0.012460835
2012-12-12,0.008068694,0.020301737
2012-12-13,0.032980449,0.012911819
2012-12-14,0.007604976,0.02760934
2012-12-15,0.0,0.010323949
2012-12-16,0.0,0.011268891
2012-12-17,0.023894722,0.012569368
2012-12-18,0.0,0.023786262
2012-12-19,0.0,0.008581802
2012-12-20,0.0,0.01214885
2012-12-21,0.0,0.011020519
2012-12-22,0.0,0.011413276
2012-12-23,0.036643926,0.012224324
2012-12-24,0.038786471,0.031123146
2012-12-25,0.0,0.026403144
2012-12-26,0.040055938,0.0069327503
2012-12-27,0.117867872,0.033309095
2012-12-28,0.02658329,0.08516285
2012-12-29,0.0,0.023272008
2012-12-30,0.0,0.023851171
2012-12-31,0.0,0.022384875
2013-01-01,0.0,0.020312876
2013-01-02,0.0,0.017993428
2013-01-03,0.019010667,0.0156047195
2013-01-04,0.006562951,0.020808227
2013-01-05,0.0,0.011288479
2013-01-06,0.0,0.010463245
2013-01-07,0.0,0.011202365
2013-01-08,0.026310809,0.011135794
2013-01-09,0.016591879,0.025014326
2013-01-10,0.0,0.015388876
2013-01-11,0.019590411,0.009007268
2013-01-12,0.107184336,0.021040253
2013-01-13,0.026628647,0.07634255
2013-01-14,0.0,0.020448588
2013-01-15,0.001853841,0.020000435
2013-01-16,0.00330214,0.020792656
2013-01-17,0.070867062,0.019947506
2013-01-18,0.046522841,0.05655297
2013-01-19,0.0,0.033372596
2013-01-20,0.0,0.01078888
2013-01-21,0.0,0.016629048
2013-01-22,0.022362646,0.015053563
2013-01-23,0.024956837,0.026513115
2013-01-24,0.0,0.023011908
2013-01-25,0.0,0.008158162
2013-01-26,0.0,0.011673845
2013-01-27,0.093335055,0.011209749
2013-01-28,0.009906283,0.06757087
2013-01-29,0.0,0.011139445
2013-01-30,0.059134617,0.01985775
2013-01-31,0.052572798,0.05062198
2013-02-01,0.012044291,0.039493144
2013-02-02,0.028986897,0.0192248
2013-02-03,0.082145721,0.032367647
2013-02-04,0.04830727,0.061636776
2013-02-05,0.074233629,0.034858033
2013-02-06,0.0,0.059131753
2013-02-07,0.0,0.0111735985
2013-02-08,0.0,0.022703603
2013-02-09,0.068312511,0.018994138
2013-02-10,0.015818208,0.056042835
2013-02-11,0.049228381,0.016201071
2013-02-12,0.046643324,0.04242547
