date,pred
2021-01-01,0.012227789
2021-01-02,0.017790541
2021-01-03,0.018986396
2021-01-04,0.018917397
2021-01-05,0.018172354
2021-01-06,0.017493844
2021-01-07,0.01774846
2021-01-08,0.018111348
2021-01-09,0.018308736
2021-01-10,0.018365286
2021-01-11,0.018332906
2021-01-12,0.018271253
2021-01-13,0.01825057
2021-01-14,0.018268839
2021-01-15,0.018293194
2021-01-16,0.018306896
2021-01-17,0.01830937
2021-01-18,0.018305607
2021-01-19,0.018301927
2021-01-20,0.018301316
2021-01-21,0.018302836
2021-01-22,0.018304542
2021-01-23,0.018305384
2021-01-24,0.01830542
2021-01-25,0.018305123
2021-01-26,0.01830493
2021-01-27,0.018304944
2021-01-28,0.018305056
2021-01-29,0.018305153
2021-01-30,0.01830519
