Date_L,ID_77.125_34.875
01-01-1980,0.013441094
02-01-1980,0
03-01-1980,0
04-01-1980,0
05-01-1980,0.01198926
06-01-1980,0
07-01-1980,0
08-01-1980,0.059124835
09-01-1980,0.014030841
10-01-1980,0
11-01-1980,0
12-01-1980,0.030677652
13-01-1980,0
14-01-1980,0
15-01-1980,0.084211856
16-01-1980,0.039262079
17-01-1980,0.004337148
18-01-1980,0.034845233
19-01-1980,0
20-01-1980,0.053463425
21-01-1980,0.009351984
22-01-1980,0
23-01-1980,0
24-01-1980,0.080879763
25-01-1980,0.049107157
26-01-1980,0.013580345
27-01-1980,0
28-01-1980,0
29-01-1980,0
30-01-1980,0
31-01-1980,0.019506095
01-02-1980,0.05698403
02-02-1980,0.065247975
03-02-1980,0.043646205
04-02-1980,0.018293366
05-02-1980,0
06-02-1980,0.023070993
07-02-1980,0.031930618
08-02-1980,0.064472899
09-02-1980,0.023833759
10-02-1980,0
11-02-1980,0
12-02-1980,0.081440829
13-02-1980,0.153114438
14-02-1980,0.066644512
15-02-1980,0.040969737
16-02-1980,0
17-02-1980,0.031798087
18-02-1980,0.036687452
19-02-1980,0.087839395
20-02-1980,0.105321825
21-02-1980,0.108784027
22-02-1980,0
23-02-1980,0.027541749
24-02-1980,0
25-02-1980,0
26-02-1980,0.167099863
27-02-1980,0.11485596
28-02-1980,0
29-02-1980,0.072906494
01-03-1980,0.027184
02-03-1980,0.044567395
03-03-1980,0.077156216
04-03-1980,0.132551759
05-03-1980,0.151918948
06-03-1980,0.02849344
07-03-1980,0
08-03-1980,0.079731405
09-03-1980,0.021244453
10-03-1980,0.109311506
11-03-1980,0.070209287
12-03-1980,0.010149371
13-03-1980,0.092573486
14-03-1980,0.118586697
15-03-1980,0.070099622
16-03-1980,0
17-03-1980,0.098862104
18-03-1980,0.086889304
19-03-1980,0.025547922
20-03-1980,0.097631626
21-03-1980,0.260358691
22-03-1980,0.048154179
23-03-1980,0.144741416
24-03-1980,0.047170676
25-03-1980,0.056958988
26-03-1980,0.028260149
27-03-1980,0.040635429
28-03-1980,0.177098989
29-03-1980,0.077335432
30-03-1980,0
31-03-1980,0.027335156
01-04-1980,0.052149944
02-04-1980,0.226929724
03-04-1980,0.085532337
04-04-1980,0
05-04-1980,0.042257201
06-04-1980,0.151928037
07-04-1980,0.117994286
08-04-1980,0.051261596
09-04-1980,0.046911571
10-04-1980,0.090157382
11-04-1980,0.263558179
12-04-1980,0.124332353
13-04-1980,0.072055832
14-04-1980,0.087027103
15-04-1980,0.104091249
16-04-1980,0.11647325
17-04-1980,0.120123602
18-04-1980,0.174894825
19-04-1980,0.225571677
20-04-1980,0.199330315
21-04-1980,0.287611485
22-04-1980,0.138423041
23-04-1980,0.047840007
24-04-1980,0.079886839
25-04-1980,0.102617562
26-04-1980,0.167255417
27-04-1980,0.194920361
28-04-1980,0.201045558
29-04-1980,0.19127658
30-04-1980,0.145002559
01-05-1980,0.143559784
02-05-1980,0.144309178
03-05-1980,0.237655371
04-05-1980,0.196297199
05-05-1980,0.165906027
06-05-1980,0.151196435
07-05-1980,0.236847609
08-05-1980,0.285828561
09-05-1980,0.385050625
10-05-1980,0.324929982
11-05-1980,0.267414689
